GameID	LineNumber	TimeRemaining	Entry
20111225BOSNYK	1	00:48:00	Jump Ball Chandler vs O'Neal (Rondo gains possession)
20111225BOSNYK	2	00:47:41	[BOS] Allen Turnover : Lost Ball (1 TO) Steal:Fields (1 ST)
20111225BOSNYK	3	00:47:18	[NYK] Anthony Turnover : Bad Pass (1 TO) Steal:Rondo (1 ST)
20111225BOSNYK	4	00:47:10	[NYK] Douglas Foul: Shooting (1 PF)
20111225BOSNYK	5	00:47:10	[BOS 1-0] Rondo Free Throw 1 of 2 (1 PTS)
20111225BOSNYK	6	00:47:10	[BOS 2-0] Rondo Free Throw 2 of 2 (2 PTS)
20111225BOSNYK	7	00:46:57	[NYK 3-2] Douglas 3pt Shot: Made (3 PTS) Assist: Fields (1 AST)
20111225BOSNYK	8	00:46:34	[BOS] Garnett Jump Shot: Missed
20111225BOSNYK	9	00:46:32	[NYK] Anthony Rebound (Off:0 Def:1)
20111225BOSNYK	10	00:46:25	[BOS] O'Neal Foul: Shooting (1 PF)
20111225BOSNYK	11	00:46:25	[NYK 4-2] Chandler Free Throw 1 of 2 (1 PTS)
20111225BOSNYK	12	00:46:25	[NYK] Chandler Free Throw 2 of 2 Missed
20111225BOSNYK	13	00:46:23	[NYK] Anthony Rebound (Off:1 Def:1)
20111225BOSNYK	14	00:46:13	[NYK 6-2] Douglas Running Jump Shot: Made (5 PTS)
20111225BOSNYK	15	00:46:03	[BOS 4-6] Garnett Layup Shot: Made (2 PTS) Assist: Rondo (1 AST)
20111225BOSNYK	16	00:45:46	[NYK] Anthony Jump Shot: Missed
20111225BOSNYK	17	00:45:45	[BOS] O'Neal Rebound (Off:0 Def:1)
20111225BOSNYK	18	00:45:37	[BOS] Rondo Jump Shot: Missed
20111225BOSNYK	19	00:45:35	[NYK] Anthony Rebound (Off:1 Def:2)
20111225BOSNYK	20	00:45:28	[NYK] Douglas Turnover : Bad Pass (1 TO) Steal:Rondo (2 ST)
20111225BOSNYK	24	00:45:25	[BOS] Rondo Free Throw 2 of 2 Missed
20111225BOSNYK	23	00:45:25	[NYK] Chandler Violation:Lane
20111225BOSNYK	22	00:45:25	[BOS 5-6] Rondo Free Throw 1 of 2 (3 PTS)
20111225BOSNYK	21	00:45:25	[NYK] Anthony Foul: Shooting (1 PF)
20111225BOSNYK	25	00:45:24	[NYK] Stoudemire Rebound (Off:0 Def:1)
20111225BOSNYK	26	00:45:07	[NYK 9-5] Fields 3pt Shot: Made (3 PTS) Assist: Anthony (1 AST)
20111225BOSNYK	27	00:44:53	[BOS 7-9] Rondo Driving Layup Shot: Made (5 PTS)
20111225BOSNYK	28	00:44:37	[NYK 11-7] Stoudemire Jump Shot: Made (2 PTS) Assist: Douglas (1 AST)
20111225BOSNYK	29	00:44:21	[NYK] Fields Foul: Personal (1 PF)
20111225BOSNYK	30	00:44:14	[BOS] Allen Turnover : Bad Pass (2 TO) Steal:Stoudemire (1 ST)
20111225BOSNYK	31	00:43:57	[NYK] Fields 3pt Shot: Missed
20111225BOSNYK	32	00:43:55	[BOS] Garnett Rebound (Off:0 Def:1)
20111225BOSNYK	33	00:43:48	[BOS 9-11] Rondo Jump Shot: Made (7 PTS)
20111225BOSNYK	34	00:43:33	[NYK 14-9] Stoudemire 3pt Shot: Made (5 PTS) Assist: Anthony (2 AST)
20111225BOSNYK	35	00:43:05	[BOS] Garnett Turnaround Jump Shot: Missed
20111225BOSNYK	36	00:43:03	[NYK] Stoudemire Rebound (Off:0 Def:2)
20111225BOSNYK	37	00:42:59	[BOS] Pavlovic Foul: Personal (1 PF)
